,RAM_avg_makespans,RAM_avg_completions,RAM_avg_slowdowns,RAM_global_step,RAM_tictoc
203,880.25,173.20219143253095,6.179316900532082,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.514267921447754
204,889.5833333333334,168.58033608661904,5.919235279428193,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.73249363899231
205,882.75,171.705336086619,6.118773916800774,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.519649028778076
206,873.4166666666666,173.37121658976366,6.26730368041764,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.506001234054565
207,850.8333333333334,178.19275747026677,6.375767580769093,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.583501100540161
208,840.8333333333334,177.3499901746693,6.466720811101832,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.470705270767212
209,833.6666666666666,178.00722287907183,6.341459910118768,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.766454219818115
210,1072.0,236.64751396005556,7.512245660153211,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.102963924407959
211,1072.0,234.62507806261965,7.463805632566107,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.9882898330688477
212,1072.0,235.8141806267222,7.477224501110556,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.654758930206299
213,1072.0,231.58020626774783,7.228262412693326,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.007751941680908
214,1072.0,236.64270626774785,7.455289187381019,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.026296138763428
215,1072.0,235.78693703697863,7.544860472528033,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.028734922409058
216,1072.0,232.3622575497991,7.422016276497888,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.9917430877685547
217,1072.0,237.59943703697863,7.362287733472654,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.439456939697266
218,1072.0,239.36706524210683,7.62211124561198,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.993025064468384
219,1072.0,242.84623190877346,7.812139133339641,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.015136003494263
220,529.1666666666666,92.86737231081725,13.716091144189042,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",9.658881902694702
221,539.5833333333334,87.58305858532704,13.402584255419299,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",10.364559888839722
222,531.0,89.57488865068653,13.447618659177529,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",9.008453130722046
223,530.1666666666666,91.65168603630745,13.491091163209774,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",9.899291753768921
224,530.3333333333334,91.43436577486955,13.506176505369409,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",9.13824725151062
225,528.5833333333334,92.5258690428434,13.753724535434749,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",9.209192276000977
226,528.6666666666666,92.07325466375842,13.513867288730575,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",10.297064065933228
227,527.3333333333334,94.70560760493488,14.072187210742422,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",9.883786916732788
228,529.5833333333334,95.51279714741855,13.78697733696658,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",10.208492040634155
229,531.5,94.42619584022903,13.62536094224511,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",9.223475933074951
230,492.8333333333333,205.20446367759314,9.506881331823015,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.178431034088135
231,492.5,206.55717685588766,9.656988684143963,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.818697929382324
232,493.25,203.37888228224426,9.345897864131617,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.819951295852661
233,492.9166666666667,208.19671173960865,9.78963345803727,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.091206789016724
234,513.6666666666666,211.1502001117016,10.178885974854852,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.053386926651001
235,497.9166666666667,212.84787453030626,10.331382824394959,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.971132040023804
236,501.1666666666667,211.27035515046134,10.235194876747958,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.8409507274627686
237,499.5,210.43508383263188,10.194638592104075,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.893259048461914
238,495.6666666666667,209.62888228224423,10.019922319673343,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.319869041442871
239,492.3333333333333,210.21802956906598,10.035133182060337,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.151588201522827
240,364.3333333333333,124.16879122028188,3.788215020951925,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.06537127494812
241,361.4166666666667,122.38040170717328,3.693427761666548,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.677951097488403
242,359.6666666666667,121.83920320530059,3.6642096005259943,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.720930814743042
243,358.75,122.71279871091859,3.721895001310605,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.474186658859253
244,357.5,122.25774253114331,3.6842195395692907,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.415961980819702
245,358.5,121.49088859855901,3.6128886658896664,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.5710930824279785
246,358.4166666666667,120.34763017159275,3.551114767072002,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.6418797969818115
247,358.0,121.51804215661149,3.6387621926405167,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.655038833618164
248,358.0,121.63601968470134,3.6209330513639553,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.809534072875977
249,357.6666666666667,120.95062642627438,3.5991531901151643,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.63579797744751
250,415.5,117.59457723062461,5.358720103591907,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.650848865509033
251,414.5,117.34137210241948,5.397928289508531,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.581046104431152
252,414.75,119.19553876908616,5.4946142420834265,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.467554807662964
253,414.8333333333333,119.37182082036821,5.588923896306618,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.999665975570679
254,414.25,118.19553876908618,5.570157335294586,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.549810886383057
255,413.3333333333333,117.60739774344513,5.596099642572124,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.702784061431885
256,413.25,116.60739774344516,5.529886300156761,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.509676933288574
257,413.0833333333333,116.12502594857334,5.491577706212684,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.476698875427246
258,412.6666666666667,115.9743849229323,5.444257129736701,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.7308030128479
259,412.8333333333333,116.11541056395795,5.548511074582393,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.530403137207031
260,754.0,288.33469527629615,15.107749263964003,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.182037830352783
261,753.3333333333334,290.97616814451317,15.128957834854603,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.867308139801025
262,745.4166666666666,293.6854704700945,15.23423053390127,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.869149923324585
263,743.6666666666666,281.27074178792395,13.922725643954971,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.956844091415405
264,734.0,307.8695789972263,15.913356572929935,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.9933249950408936
265,737.4166666666666,305.81337744683873,15.730154759919307,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.020249128341675
266,734.1666666666666,310.05562550885423,15.357138585810697,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.202242851257324
267,733.9166666666666,304.9393464390868,15.149979223743012,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.803646802902222
268,733.8333333333334,303.6408968266837,15.421439958767985,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.860708951950073
269,733.1666666666666,300.93353248559845,14.73583763609283,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.877485752105713
270,292.3333333333333,82.2511785041478,6.299910832498255,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.646052122116089
271,290.4166666666667,83.4065839095532,6.568734162013005,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.924280881881714
272,276.5833333333333,82.02595327892259,6.549307998116203,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.6754109859466553
273,268.75,81.98541273838204,6.358361291919278,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.858206033706665
274,266.1666666666667,82.40883616180545,6.172821642101632,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.906270980834961
275,266.9166666666667,81.13406138703068,6.120407576651666,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.492229700088501
276,268.6666666666667,83.03496228793159,6.413905872118477,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.5551259517669678
277,264.3333333333333,82.20613345910276,6.372234674853612,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.9592370986938477
278,267.5,83.45388120685051,6.427315278418227,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.7888810634613037
279,263.0,82.76243976540907,6.383110361816217,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.5016191005706787
280,1719.5,405.68550621263677,12.294328068259903,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.924519300460815
281,1720.3333333333333,399.4696942468249,11.441570190064335,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.846380949020386
282,1719.4166666666667,397.416275443406,11.46342312297542,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.728898048400879
283,1721.0833333333333,386.55730108443163,10.862608930264075,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.611688852310181
284,1723.5833333333333,366.54448057161113,9.736553599239054,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.883076190948486
285,1723.75,368.9782412553718,9.665794616409777,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.749524831771851
286,1722.5,373.73037800750853,9.65212979839696,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.5747082233428955
287,1721.0833333333333,375.29875407588474,9.462181314942404,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.013225078582764
288,1723.1666666666667,385.70260022973076,10.618295991608436,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.802896738052368
289,1722.5833333333333,376.9226856998163,9.551552548862952,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.6300950050354
290,202.83333333333334,46.76191229343551,1.7368415114019264,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.023136854171753
291,202.25,46.744368433786384,1.7530316735000329,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.512464761734009
292,200.41666666666666,46.80138597764603,1.7307897198072515,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.575347900390625
293,202.0,46.98778948641797,1.7404755283428386,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.895942211151123
294,201.41666666666666,46.9790175565934,1.7295046772247746,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.47517991065979
295,201.91666666666666,46.667614047821466,1.6995082884322574,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.525177001953125
296,201.66666666666666,46.83428071448814,1.7253263635847862,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.8932690620422363
297,201.0,46.77507018817234,1.7496365491887287,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.9146978855133057
298,201.25,46.92857896010218,1.724941391848262,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.8823812007904053
299,201.33333333333334,46.718052644312706,1.7284678393905166,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.9380428791046143
300,299.75,43.031209334476834,3.08547697189505,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.7739787101745605
301,301.6666666666667,44.34030024356775,3.2418598104851246,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.6390719413757324
302,299.25,43.79939115265865,3.184062852687209,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.602832794189453
303,301.3333333333333,44.29181539508289,3.255198720310487,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.6179111003875732
304,297.5,44.19333054659804,3.1949240518775675,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.8506550788879395
305,297.6666666666667,44.063027516295016,3.198320702530637,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.6139168739318848
306,298.1666666666667,43.70848206174956,3.1721986779312292,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.2427690029144287
307,298.3333333333333,43.22363357690107,3.113810050432585,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.592303276062012
308,296.5833333333333,43.784239637507135,3.1985237293513453,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.565475702285767
309,297.6666666666667,43.647876001143494,3.166958465080205,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.6486520767211914
310,465.5833333333333,167.73378861230427,11.141991893516556,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.5886218547821045
311,465.75,166.4943250107717,10.992415350020835,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.554334878921509
312,465.25,166.8774667732238,11.032653020177131,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.688446998596191
313,465.5833333333333,167.6312981908483,11.017227484422355,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.7017741203308105
314,466.8333333333333,166.5929840146031,11.129686693487775,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.994768142700195
315,467.0,164.8046698383579,10.840363344581846,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.564192056655884
316,465.75,166.2404935931472,11.1270422673105,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.472100019454956
317,466.5833333333333,166.42248593031192,11.130996340245773,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.664016962051392
318,464.8333333333333,165.4751679226491,11.00241516594533,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.7343409061431885
319,461.75,170.2950912942966,11.518283718456319,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.498220920562744
320,288.8333333333333,28.457703200072825,1.7567841218887843,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.783401012420654
321,288.75,28.409909082425767,1.7569807461473532,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.599600076675415
322,288.8333333333333,28.45647770987674,1.7550635875126634,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.495020151138306
323,289.25,28.54593849419047,1.763014236126492,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.167117118835449
324,289.3333333333333,28.550840454974786,1.7660922406636088,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.503786087036133
325,289.0833333333333,28.556967905955176,1.758749013725856,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.355309963226318
